table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
9,Connecticut,20.2,1.4,0.0,0.0,4.0,0.0,2020-07-01,7,4700.0,4700.0,300.0,6.0,130.0,150.0,3.0,7
10,Connecticut,49.4,0.9,0.1,0.0,4.3,8.2,2020-10-01,8,4300.0,4600.0,500.0,11.0,20.0,20.0,0.25,10
12,Connecticut,17.8,3.5,0.0,0.5,1.6,1.0,2021-01-01,11,4200.0,4200.0,780.0,19.0,350.0,50.0,1.0,1
23,Connecticut,16.0,0.7,0.1,0.25,1.2,0.0,2021-04-01,22,3800.0,4000.0,60.0,2.0,960.0,400.0,10.0,4
9,Connecticut,16.4,0.8,0.7,3.9,2.4,5.9,2021-07-01,7,4200.0,4200.0,120.0,3.0,140.0,170.0,4.0,7
10,Connecticut,20.6,0.6,0.6,0.6,0.6,2.8,2021-10-01,8,4000.0,4000.0,180.0,5.0,140.0,130.0,3.0,10
12,Connecticut,10.2,2.3,1.4,0.25,3.5,1.2,2022-01-01,11,4000.0,4000.0,420.0,11.0,500.0,170.0,4.0,1
23,Connecticut,1.9,0.0,0.0,0.0,1.1,0.0,2022-04-01,22,4100.0,4100.0,30.0,1.0,130.0,30.0,1.0,4
9,Connecticut,9.4,3.3,0.5,1.0,4.6,0.25,2022-07-01,7,4300.0,4300.0,90.0,2.0,80.0,180.0,4.0,7
10,Connecticut,12.8,2.3,0.25,0.7,1.2,0.6,2022-10-01,8,4100.0,4100.0,330.0,8.0,20.0,40.0,1.0,10
12,Connecticut,10.8,1.8,0.0,0.1,2.8,7.2,2023-01-01,11,3600.0,4000.0,360.0,9.0,480.0,70.0,2.0,1
23,Connecticut,66.3,4.9,0.8,0.0,2.7,0.7,2023-04-01,22,4200.0,4200.0,230.0,5.0,690.0,800.0,19.0,4
2,Florida,22.3,13.5,0.8,8.9,5.1,4.4,2015-01-01,5,305000.0,315000.0,42000.0,13.0,54000.0,25000.0,8.0,1
13,Florida,44.2,26.4,2.7,17.7,13.6,5.4,2015-04-01,1,210000.0,215000.0,35000.0,16.0,44000.0,24000.0,11.0,4
9,Florida,39.5,21.7,6.7,22.9,21.9,3.4,2015-07-01,7,164000.0,220000.0,36000.0,16.0,37000.0,29000.0,13.0,7
10,Florida,27.3,18.4,2.5,6.8,3.0,4.2,2015-10-01,8,220000.0,260000.0,37000.0,14.0,30000.0,28000.0,11.0,10
12,Florida,21.7,6.3,0.5,5.4,1.9,1.5,2016-01-01,11,245000.0,265000.0,45000.0,17.0,36000.0,18500.0,7.0,1
13,Florida,48.2,23.3,10.0,11.6,10.1,2.0,2016-04-01,1,240000.0,240000.0,29000.0,12.0,43000.0,21000.0,9.0,4
9,Florida,45.1,23.4,2.7,9.9,8.5,1.8,2016-07-01,7,200000.0,220000.0,25000.0,11.0,62000.0,14500.0,7.0,7
10,Florida,30.9,27.1,7.7,17.0,13.6,6.5,2016-10-01,8,255000.0,300000.0,41000.0,14.0,31000.0,11500.0,4.0,10
12,Florida,37.6,14.8,1.5,14.2,6.2,17.9,2017-01-01,11,260000.0,265000.0,30000.0,11.0,80000.0,33000.0,12.0,1
23,Florida,36.3,14.3,6.1,9.0,6.4,18.6,2017-04-01,22,245000.0,250000.0,25000.0,10.0,40000.0,50000.0,20.0,4
9,Florida,42.9,13.2,3.7,6.3,11.4,21.5,2017-07-01,7,176000.0,180000.0,39000.0,22.0,39000.0,42000.0,23.0,7
10,Florida,41.4,16.8,7.5,10.4,7.6,26.2,2017-10-01,8,180000.0,240000.0,50000.0,21.0,55000.0,36000.0,15.0,10
12,Florida,31.7,15.3,4.5,9.2,5.5,16.0,2018-01-01,11,245000.0,255000.0,35000.0,14.0,57000.0,38000.0,15.0,1
23,Florida,45.0,27.6,9.7,15.6,10.1,21.1,2018-04-01,22,270000.0,280000.0,48000.0,17.0,54000.0,69000.0,25.0,4
9,Florida,35.0,20.5,4.2,7.6,14.3,9.8,2018-07-01,7,197000.0,220000.0,30000.0,14.0,53000.0,40000.0,18.0,7
10,Florida,46.7,22.4,9.0,14.1,8.0,6.7,2018-10-01,8,240000.0,290000.0,43000.0,15.0,53000.0,20000.0,7.0,10
12,Florida,46.9,24.8,5.5,22.9,7.4,5.5,2019-01-01,11,300000.0,315000.0,46000.0,15.0,41000.0,16500.0,5.0,1
9,Florida,44.9,20.7,6.3,18.2,11.7,10.8,2019-07-01,7,210000.0,240000.0,20000.0,8.0,46000.0,33000.0,14.0,7
10,Florida,43.5,25.6,7.8,11.7,7.8,4.8,2019-10-01,8,270000.0,300000.0,30000.0,10.0,28000.0,15000.0,5.0,10
12,Florida,28.0,14.2,5.5,5.3,8.7,10.9,2020-01-01,11,295000.0,310000.0,30000.0,10.0,41000.0,8000.0,3.0,1
23,Florida,31.4,15.2,3.2,5.5,5.5,7.5,2020-04-01,22,325000.0,325000.0,39000.0,12.0,36000.0,23000.0,7.0,4
9,Florida,42.2,19.9,12.8,14.8,7.9,10.9,2020-07-01,7,220000.0,230000.0,29000.0,13.0,36000.0,31000.0,13.0,7
10,Florida,45.7,21.7,10.4,19.6,2.3,7.5,2020-10-01,8,240000.0,290000.0,29000.0,10.0,50000.0,17500.0,6.0,10
12,Florida,34.7,11.9,5.6,6.6,6.3,3.4,2021-01-01,11,300000.0,305000.0,31000.0,10.0,42000.0,17000.0,6.0,1
23,Florida,43.3,22.8,4.3,10.2,6.3,7.7,2021-04-01,22,300000.0,300000.0,33000.0,11.0,52000.0,31000.0,10.0,4
9,Florida,43.4,20.5,7.1,14.1,11.4,8.7,2021-07-01,7,235000.0,255000.0,39000.0,15.0,34000.0,27000.0,11.0,7
10,Florida,28.9,19.0,5.9,9.1,8.8,13.6,2021-10-01,8,255000.0,310000.0,38000.0,12.0,20000.0,11000.0,4.0,10
12,Florida,39.0,13.1,3.7,9.8,6.4,8.2,2022-01-01,11,295000.0,295000.0,24000.0,8.0,50000.0,13500.0,5.0,1
23,Florida,28.4,15.8,5.9,8.5,12.7,6.5,2022-04-01,22,290000.0,300000.0,34000.0,11.0,40000.0,39000.0,13.0,4
9,Florida,56.5,30.8,1.7,13.9,14.2,16.6,2022-07-01,7,245000.0,285000.0,58000.0,20.0,38000.0,29000.0,10.0,7
10,Florida,33.2,14.7,3.5,14.2,7.8,7.0,2022-10-01,8,270000.0,300000.0,61000.0,20.0,30000.0,40000.0,13.0,10
12,Florida,28.1,11.1,3.5,5.6,4.2,8.5,2023-01-01,11,270000.0,305000.0,34000.0,11.0,51000.0,18500.0,6.0,1
23,Florida,49.5,21.8,7.1,18.2,15.1,7.7,2023-04-01,22,260000.0,295000.0,40000.0,14.0,56000.0,23000.0,8.0,4
2,Georgia,6.2,4.9,3.3,2.6,4.8,10.5,2015-01-01,5,104000.0,105000.0,14500.0,14.0,47000.0,9500.0,9.0,1
13,Georgia,52.8,17.5,2.9,28.7,11.5,4.1,2015-04-01,1,114000.0,124000.0,23000.0,19.0,25000.0,19000.0,15.0,4
9,Georgia,47.6,16.2,3.6,21.2,8.9,3.6,2015-07-01,7,108000.0,110000.0,13000.0,12.0,19500.0,15500.0,14.0,7
10,Georgia,43.5,13.9,5.3,4.5,3.7,1.3,2015-10-01,8,110000.0,121000.0,18000.0,15.0,4400.0,1900.0,2.0,10
12,Georgia,32.2,7.7,2.1,21.3,3.1,3.9,2016-01-01,11,100000.0,100000.0,20000.0,20.0,28000.0,6000.0,6.0,1
13,Georgia,59.3,28.4,2.0,28.4,11.7,2.7,2016-04-01,1,108000.0,111000.0,11000.0,10.0,17500.0,3600.0,3.0,4
9,Georgia,30.7,16.4,2.4,12.1,7.6,4.5,2016-07-01,7,102000.0,103000.0,13000.0,13.0,12500.0,2300.0,2.0,7
10,Georgia,43.6,8.6,3.7,7.6,4.1,2.5,2016-10-01,8,96000.0,112000.0,11000.0,10.0,12000.0,450.0,0.25,10
12,Georgia,35.3,7.0,0.2,2.6,4.4,1.8,2017-01-01,11,123000.0,125000.0,14000.0,11.0,36000.0,21000.0,17.0,1
23,Georgia,33.0,5.6,1.0,6.7,6.3,2.8,2017-04-01,22,125000.0,142000.0,10500.0,7.0,21000.0,33000.0,23.0,4
9,Georgia,47.6,18.0,2.3,14.1,15.1,6.9,2017-07-01,7,121000.0,122000.0,15500.0,13.0,19000.0,23000.0,19.0,7
10,Georgia,56.8,15.1,12.3,15.3,3.6,4.6,2017-10-01,8,125000.0,145000.0,21000.0,14.0,4300.0,2200.0,2.0,10
12,Georgia,39.6,18.7,0.9,14.8,27.1,2.1,2018-01-01,11,134000.0,139000.0,25000.0,18.0,29000.0,39000.0,28.0,1
23,Georgia,53.0,25.6,13.9,14.8,31.6,9.6,2018-04-01,22,134000.0,134000.0,16000.0,12.0,34000.0,16000.0,12.0,4
9,Georgia,49.8,20.4,2.4,27.7,6.0,7.2,2018-07-01,7,134000.0,138000.0,17000.0,12.0,27000.0,33000.0,24.0,7
10,Georgia,41.4,17.4,9.2,6.9,5.6,7.8,2018-10-01,8,148000.0,164000.0,19500.0,12.0,6500.0,49000.0,30.0,10
12,Georgia,69.6,17.8,7.4,9.6,10.6,4.9,2019-01-01,11,120000.0,129000.0,14500.0,11.0,19500.0,8000.0,6.0,1
9,Georgia,52.5,18.6,1.6,25.8,17.1,4.6,2019-07-01,7,116000.0,118000.0,13000.0,11.0,12000.0,36000.0,31.0,7
10,Georgia,34.3,18.2,5.6,9.1,2.6,4.4,2019-10-01,8,119000.0,131000.0,20000.0,15.0,10500.0,10500.0,8.0,10
12,Georgia,50.9,3.4,0.2,0.3,0.4,7.5,2020-01-01,11,115000.0,121000.0,14500.0,12.0,32000.0,22000.0,18.0,1
23,Georgia,49.2,20.2,7.1,3.0,8.1,13.8,2020-04-01,22,141000.0,143000.0,10000.0,7.0,19500.0,19000.0,13.0,4
9,Georgia,49.6,22.5,3.5,3.4,5.3,13.0,2020-07-01,7,150000.0,163000.0,23000.0,14.0,22000.0,35000.0,21.0,7
10,Georgia,35.5,12.9,1.8,7.5,1.9,6.7,2020-10-01,8,165000.0,174000.0,30000.0,17.0,11000.0,11000.0,6.0,10
12,Georgia,47.9,14.4,8.9,1.5,4.1,4.6,2021-01-01,11,120000.0,120000.0,20000.0,17.0,34000.0,14500.0,12.0,1
23,Georgia,44.5,13.7,5.2,2.8,5.2,5.8,2021-04-01,22,135000.0,136000.0,20000.0,15.0,25000.0,18500.0,14.0,4
9,Georgia,63.9,32.2,4.8,12.0,13.4,7.6,2021-07-01,7,116000.0,123000.0,22000.0,18.0,28000.0,35000.0,28.0,7
10,Georgia,41.0,24.7,0.5,7.8,5.7,7.2,2021-10-01,8,131000.0,132000.0,24000.0,18.0,12500.0,12000.0,9.0,10
12,Georgia,41.2,17.4,0.6,5.1,5.9,3.0,2022-01-01,11,118000.0,119000.0,14000.0,12.0,26000.0,18000.0,15.0,1
23,Georgia,35.0,8.8,1.4,5.9,8.1,5.6,2022-04-01,22,132000.0,134000.0,25000.0,19.0,27000.0,47000.0,35.0,4
9,Georgia,49.4,21.4,7.0,5.6,16.3,10.1,2022-07-01,7,118000.0,118000.0,23000.0,19.0,18500.0,39000.0,33.0,7
10,Georgia,33.5,11.5,3.3,3.7,8.5,2.1,2022-10-01,8,109000.0,133000.0,30000.0,23.0,18000.0,17000.0,13.0,10
12,Georgia,31.2,1.3,0.25,7.7,1.7,7.4,2023-01-01,11,121000.0,121000.0,13000.0,11.0,18500.0,8000.0,7.0,1
23,Georgia,30.2,12.2,2.4,3.9,9.8,7.1,2023-04-01,22,128000.0,131000.0,21000.0,16.0,25000.0,42000.0,32.0,4
2,Hawaii,38.8,37.7,1.6,0.25,2.0,0.25,2015-01-01,5,10500.0,10500.0,380.0,4.0,3400.0,760.0,7.0,1
13,Hawaii,60.1,61.0,0.3,0.1,3.2,0.1,2015-04-01,1,13500.0,13500.0,120.0,1.0,1100.0,1200.0,9.0,4
9,Hawaii,78.1,80.5,0.1,0.1,2.5,0.25,2015-07-01,7,14500.0,14500.0,2700.0,19.0,1200.0,5500.0,38.0,7
10,Hawaii,31.0,33.9,0.2,0.25,0.25,0.25,2015-10-01,8,13000.0,13000.0,690.0,5.0,2700.0,760.0,6.0,10
12,Hawaii,0.3,1.5,0.25,0.1,0.8,0.25,2016-01-01,11,15000.0,15000.0,280.0,2.0,570.0,1100.0,7.0,1
13,Hawaii,35.6,38.1,0.25,0.6,3.2,0.0,2016-04-01,1,13500.0,13500.0,830.0,6.0,870.0,0.0,0.0,4
9,Hawaii,67.8,75.3,0.1,0.8,0.0,0.0,2016-07-01,7,13500.0,13500.0,600.0,4.0,430.0,820.0,6.0,7
10,Hawaii,39.9,40.8,0.0,0.1,0.2,0.1,2016-10-01,8,13500.0,13500.0,970.0,7.0,60.0,840.0,6.0,10
12,Hawaii,1.2,2.1,0.2,0.0,0.1,0.1,2017-01-01,11,13000.0,13000.0,190.0,1.0,510.0,50.0,0.25,1
23,Hawaii,89.5,3.5,0.25,0.0,0.4,0.0,2017-04-01,22,12000.0,12000.0,60.0,1.0,520.0,910.0,8.0,4
9,Hawaii,2.8,4.3,0.3,0.0,2.0,0.25,2017-07-01,7,15000.0,15000.0,1100.0,7.0,430.0,20.0,0.25,7
10,Hawaii,57.2,66.1,0.1,0.0,0.1,0.0,2017-10-01,8,15000.0,15000.0,130.0,1.0,970.0,290.0,2.0,10
12,Hawaii,74.5,76.8,0.2,0.0,0.1,0.1,2018-01-01,11,15000.0,15000.0,1600.0,11.0,1200.0,5100.0,34.0,1
23,Hawaii,59.8,64.0,0.5,0.0,0.2,0.2,2018-04-01,22,14500.0,14500.0,280.0,2.0,300.0,3100.0,21.0,4
9,Hawaii,88.3,89.4,0.1,0.1,0.1,0.0,2018-07-01,7,16500.0,16500.0,1800.0,11.0,1700.0,3000.0,18.0,7
10,Hawaii,70.5,83.3,0.25,0.0,0.1,0.0,2018-10-01,8,16000.0,16000.0,940.0,6.0,1700.0,6000.0,38.0,10
12,Hawaii,72.1,64.9,0.1,0.7,2.9,0.0,2019-01-01,11,16500.0,16500.0,390.0,2.0,660.0,3700.0,22.0,1
9,Hawaii,37.2,39.0,0.3,0.0,1.3,0.2,2019-07-01,7,17000.0,17000.0,200.0,1.0,200.0,6000.0,35.0,7
10,Hawaii,44.0,61.8,0.2,1.0,0.1,0.0,2019-10-01,8,17000.0,17000.0,1300.0,8.0,300.0,50.0,0.25,10
12,Hawaii,75.3,60.8,0.1,0.0,0.2,0.2,2020-01-01,11,16000.0,16000.0,1500.0,9.0,1000.0,2200.0,14.0,1
23,Hawaii,43.1,41.1,1.0,0.0,1.1,0.0,2020-04-01,22,15500.0,15500.0,40.0,0.25,240.0,2300.0,15.0,4
9,Hawaii,62.7,63.5,0.25,0.25,0.5,0.25,2020-07-01,7,18500.0,18500.0,500.0,3.0,4000.0,3400.0,18.0,7
10,Hawaii,57.2,65.2,0.25,0.0,2.9,0.0,2020-10-01,8,22000.0,22000.0,2700.0,12.0,200.0,370.0,2.0,10
12,Hawaii,49.0,52.2,0.0,0.0,4.7,0.0,2021-01-01,11,19500.0,19500.0,900.0,5.0,2400.0,1600.0,8.0,1
23,Hawaii,93.3,65.3,0.0,0.25,0.25,0.25,2021-04-01,22,21000.0,21000.0,630.0,3.0,460.0,1200.0,6.0,4
9,Hawaii,29.6,19.0,0.25,18.0,0.0,0.9,2021-07-01,7,21000.0,21000.0,1100.0,5.0,100.0,520.0,2.0,7
10,Hawaii,66.1,64.2,19.7,0.0,0.0,0.0,2021-10-01,8,20000.0,20000.0,100.0,1.0,1100.0,530.0,3.0,10
12,Hawaii,76.1,76.0,0.0,0.0,3.0,0.0,2022-01-01,11,21000.0,21000.0,1600.0,8.0,2600.0,1000.0,5.0,1
23,Hawaii,63.1,61.2,4.6,0.0,0.5,0.25,2022-04-01,22,22000.0,22000.0,420.0,2.0,2200.0,2100.0,10.0,4
2,Idaho,39.8,6.7,12.5,4.8,8.9,4.9,2015-01-01,5,81000.0,88000.0,3700.0,4.0,2600.0,8000.0,9.0,1
13,Idaho,25.5,6.7,6.5,6.0,13.7,0.3,2015-04-01,1,62000.0,72000.0,6500.0,9.0,16500.0,10500.0,15.0,4
9,Idaho,46.8,5.2,1.7,10.0,2.2,6.4,2015-07-01,7,80000.0,128000.0,14000.0,11.0,5500.0,11500.0,9.0,7
10,Idaho,38.9,0.6,4.3,4.0,2.8,4.5,2015-10-01,8,121000.0,145000.0,22000.0,15.0,5500.0,5500.0,4.0,10
12,Idaho,31.7,2.3,2.1,5.9,5.5,0.3,2016-01-01,11,90000.0,97000.0,6500.0,7.0,5500.0,6500.0,7.0,1
13,Idaho,21.2,4.8,2.7,3.1,5.4,2.7,2016-04-01,1,60000.0,80000.0,6000.0,8.0,19000.0,5500.0,7.0,4
9,Idaho,25.3,4.7,4.5,7.6,6.0,3.3,2016-07-01,7,79000.0,131000.0,13000.0,10.0,1900.0,2800.0,2.0,7
10,Idaho,31.9,0.8,4.8,0.2,4.2,3.0,2016-10-01,8,121000.0,143000.0,15500.0,11.0,5000.0,420.0,0.25,10
12,Idaho,74.2,42.3,42.3,21.2,1.7,0.4,2017-01-01,11,95000.0,99000.0,8500.0,9.0,2000.0,280.0,0.25,1
23,Idaho,31.2,7.4,3.9,8.2,7.7,4.7,2017-04-01,22,61000.0,78000.0,9500.0,12.0,24000.0,31000.0,40.0,4
9,Idaho,53.7,19.1,6.7,15.5,9.5,5.1,2017-07-01,7,89000.0,116000.0,12000.0,10.0,9000.0,16500.0,14.0,7
10,Idaho,34.0,16.9,17.7,14.9,1.7,0.2,2017-10-01,8,113000.0,164000.0,9000.0,5.0,10000.0,5000.0,3.0,10
12,Idaho,28.3,5.7,0.8,3.4,3.4,0.4,2018-01-01,11,164000.0,168000.0,22000.0,13.0,2500.0,2600.0,2.0,1
23,Idaho,50.8,4.0,3.2,18.0,4.0,4.1,2018-04-01,22,60000.0,95000.0,4800.0,5.0,17000.0,29000.0,31.0,4
9,Idaho,83.6,5.4,14.6,26.5,13.8,5.7,2018-07-01,7,82000.0,101000.0,14000.0,14.0,15000.0,21000.0,21.0,7
10,Idaho,64.9,47.4,9.6,15.9,7.0,4.5,2018-10-01,8,99000.0,159000.0,15000.0,9.0,9000.0,910.0,1.0,10
12,Idaho,24.5,8.0,8.0,9.2,8.6,0.25,2019-01-01,11,132000.0,145000.0,12500.0,9.0,4600.0,1100.0,1.0,1
9,Idaho,59.9,15.4,21.7,9.9,18.5,0.8,2019-07-01,7,95000.0,111000.0,10500.0,9.0,8500.0,12500.0,11.0,7
10,Idaho,20.3,4.3,5.4,10.5,9.9,1.1,2019-10-01,8,111000.0,196000.0,15500.0,8.0,1800.0,1000.0,1.0,10
12,Idaho,10.4,0.8,0.1,2.8,2.1,1.9,2020-01-01,11,156000.0,168000.0,18500.0,11.0,4400.0,920.0,1.0,1
23,Idaho,44.2,10.9,11.1,8.6,6.9,5.8,2020-04-01,22,48000.0,81000.0,14500.0,18.0,32000.0,29000.0,36.0,4
9,Idaho,45.0,2.6,6.7,10.9,9.0,3.8,2020-07-01,7,70000.0,85000.0,11000.0,13.0,18500.0,8500.0,10.0,7
10,Idaho,52.1,8.9,4.3,4.8,4.8,5.4,2020-10-01,8,94000.0,180000.0,19000.0,11.0,8000.0,1700.0,1.0,10
12,Idaho,33.3,10.7,0.0,9.5,1.8,1.7,2021-01-01,11,168000.0,171000.0,15000.0,9.0,9000.0,8500.0,5.0,1
23,Idaho,31.9,1.9,5.4,9.9,2.0,6.2,2021-04-01,22,86000.0,120000.0,19500.0,16.0,40000.0,19000.0,16.0,4
9,Idaho,55.2,1.8,2.6,7.0,7.0,1.5,2021-07-01,7,86000.0,135000.0,3500.0,3.0,7000.0,3000.0,2.0,7
10,Idaho,58.1,8.0,4.9,12.0,4.0,11.2,2021-10-01,8,141000.0,230000.0,22000.0,10.0,250.0,4300.0,2.0,10
12,Idaho,57.0,1.1,0.25,15.5,1.4,1.3,2022-01-01,11,194000.0,215000.0,8000.0,4.0,7500.0,1000.0,0.25,1
23,Idaho,32.6,13.1,5.6,13.7,9.5,3.5,2022-04-01,22,103000.0,111000.0,14500.0,13.0,35000.0,8500.0,8.0,4
9,Idaho,44.0,4.9,5.0,9.8,9.5,3.7,2022-07-01,7,104000.0,112000.0,9500.0,8.0,3500.0,12000.0,11.0,7
10,Idaho,17.8,2.8,2.2,4.1,2.0,10.8,2022-10-01,8,99000.0,154000.0,22000.0,14.0,40000.0,6000.0,4.0,10
12,Idaho,12.1,2.8,0.25,5.3,1.2,6.0,2023-01-01,11,165000.0,167000.0,12500.0,7.0,4000.0,8000.0,5.0,1
23,Idaho,40.9,6.7,5.9,5.7,1.3,1.4,2023-04-01,22,82000.0,132000.0,7000.0,5.0,22000.0,11000.0,8.0,4
2,Illinois,12.3,6.9,0.7,0.4,12.6,11.6,2015-01-01,5,6000.0,10500.0,4200.0,40.0,2300.0,390.0,4.0,1
13,Illinois,10.3,3.7,0.2,2.5,2.3,2.4,2015-04-01,1,9500.0,9500.0,1300.0,14.0,6000.0,1500.0,16.0,4
9,Illinois,7.7,3.0,0.6,0.4,3.4,1.0,2015-07-01,7,14000.0,14000.0,1400.0,10.0,1300.0,1100.0,8.0,7
10,Illinois,9.4,2.5,0.3,0.9,1.0,3.1,2015-10-01,8,14000.0,14000.0,690.0,5.0,0.0,30.0,0.25,10
12,Illinois,15.0,7.8,0.4,2.9,5.0,10.4,2016-01-01,11,7000.0,7500.0,1300.0,17.0,470.0,20.0,0.25,1
13,Illinois,11.4,4.4,2.0,3.1,4.7,2.1,2016-04-01,1,9000.0,9000.0,740.0,8.0,2200.0,380.0,4.0,4
9,Illinois,17.4,7.9,0.7,4.3,2.9,1.6,2016-07-01,7,11000.0,11000.0,1300.0,12.0,850.0,310.0,3.0,7
10,Illinois,27.8,11.7,1.2,5.6,3.9,4.8,2016-10-01,8,9000.0,9000.0,720.0,8.0,0.0,0.0,0.0,10
12,Illinois,24.3,11.8,0.6,4.2,10.2,7.9,2017-01-01,11,11000.0,11000.0,2900.0,26.0,3100.0,150.0,1.0,1
23,Illinois,11.0,4.2,0.7,2.9,5.5,1.4,2017-04-01,22,12000.0,12500.0,1200.0,10.0,3600.0,1600.0,13.0,4
9,Illinois,29.9,14.2,2.8,2.8,4.6,3.3,2017-07-01,7,13000.0,13000.0,1100.0,8.0,710.0,1200.0,9.0,7
10,Illinois,28.9,10.2,0.8,7.9,4.9,4.9,2017-10-01,8,13500.0,13500.0,1800.0,13.0,140.0,460.0,3.0,10
12,Illinois,25.7,11.2,3.6,3.5,10.4,10.9,2018-01-01,11,10500.0,10500.0,2400.0,23.0,1000.0,630.0,6.0,1
23,Illinois,13.8,7.9,6.7,6.6,9.9,2.4,2018-04-01,22,10000.0,10500.0,2100.0,20.0,4700.0,2800.0,27.0,4
9,Illinois,21.2,10.6,2.1,5.1,1.5,7.0,2018-07-01,7,11000.0,11000.0,660.0,6.0,700.0,420.0,4.0,7
10,Illinois,27.2,13.1,2.4,2.8,6.9,5.7,2018-10-01,8,12000.0,12000.0,1400.0,12.0,600.0,350.0,3.0,10
12,Illinois,33.3,14.7,3.1,0.7,15.5,10.1,2019-01-01,11,9000.0,9000.0,2300.0,26.0,210.0,80.0,1.0,1
9,Illinois,35.9,8.3,0.7,2.5,5.5,11.5,2019-07-01,7,13500.0,13500.0,940.0,7.0,460.0,1300.0,10.0,7
10,Illinois,28.9,27.3,1.1,3.4,8.9,8.9,2019-10-01,8,13000.0,13000.0,1700.0,13.0,1000.0,1500.0,12.0,10
12,Illinois,17.2,8.9,0.2,0.25,7.3,10.0,2020-01-01,11,11500.0,13000.0,2100.0,16.0,900.0,160.0,1.0,1
23,Illinois,23.5,8.2,1.0,8.3,11.9,4.0,2020-04-01,22,12000.0,12000.0,1500.0,13.0,4200.0,1700.0,14.0,4
9,Illinois,28.1,15.6,1.8,4.9,6.6,8.4,2020-07-01,7,14000.0,14000.0,1400.0,10.0,770.0,690.0,5.0,7
10,Illinois,26.4,9.8,1.1,2.9,2.7,6.9,2020-10-01,8,13000.0,13000.0,1700.0,13.0,330.0,410.0,3.0,10
12,Illinois,28.8,12.9,1.6,1.3,17.9,9.4,2021-01-01,11,9500.0,12500.0,3000.0,24.0,3300.0,200.0,2.0,1
23,Illinois,22.7,3.1,1.1,2.5,2.8,5.2,2021-04-01,22,13000.0,13000.0,1100.0,8.0,3700.0,2100.0,16.0,4
9,Illinois,37.7,9.5,1.4,3.3,4.4,5.7,2021-07-01,7,14500.0,14500.0,680.0,5.0,640.0,1200.0,8.0,7
10,Illinois,31.9,9.1,2.4,1.4,2.3,7.2,2021-10-01,8,12500.0,12500.0,1300.0,10.0,180.0,810.0,6.0,10
12,Illinois,20.1,6.9,2.0,4.3,5.4,10.6,2022-01-01,11,11500.0,11500.0,2200.0,19.0,900.0,140.0,1.0,1
23,Illinois,18.3,7.4,3.2,1.6,7.3,10.6,2022-04-01,22,9000.0,9500.0,1100.0,12.0,4300.0,2100.0,22.0,4
9,Illinois,37.4,20.1,0.7,11.8,1.4,10.0,2022-07-01,7,12500.0,12500.0,1100.0,9.0,730.0,770.0,6.0,7
10,Illinois,25.2,9.0,0.3,4.2,2.3,8.9,2022-10-01,8,10000.0,11000.0,1600.0,15.0,80.0,460.0,4.0,10
12,Illinois,21.5,9.0,0.6,0.9,10.5,10.0,2023-01-01,11,9000.0,9500.0,1800.0,19.0,1700.0,320.0,3.0,1
23,Illinois,25.6,13.3,3.2,6.8,6.7,3.7,2023-04-01,22,9500.0,9500.0,530.0,6.0,3300.0,700.0,7.0,4
2,Indiana,20.7,0.3,0.2,0.3,22.3,11.7,2015-01-01,5,9000.0,9500.0,2100.0,22.0,490.0,120.0,1.0,1
13,Indiana,15.4,1.8,7.0,0.5,4.4,2.0,2015-04-01,1,8000.0,12500.0,1300.0,10.0,4900.0,4300.0,34.0,4
9,Indiana,13.7,10.3,4.8,8.2,1.0,6.2,2015-07-01,7,15000.0,15000.0,1600.0,11.0,1400.0,420.0,3.0,7
10,Indiana,15.1,0.5,6.3,0.1,0.6,3.7,2015-10-01,8,11500.0,11500.0,1100.0,10.0,140.0,0.0,0.0,10
12,Indiana,17.4,3.7,0.9,0.3,7.2,5.5,2016-01-01,11,6500.0,6500.0,770.0,12.0,40.0,0.0,0.0,1
13,Indiana,12.5,2.9,0.25,2.1,2.8,4.3,2016-04-01,1,4300.0,7000.0,220.0,3.0,2700.0,900.0,13.0,4
9,Indiana,50.4,12.4,1.2,0.6,2.5,1.2,2016-07-01,7,9500.0,9500.0,600.0,6.0,450.0,550.0,6.0,7
10,Indiana,28.2,9.6,0.2,1.4,1.0,3.8,2016-10-01,8,7500.0,7500.0,1200.0,16.0,20.0,0.0,0.0,10
12,Indiana,15.8,8.0,5.2,4.1,10.4,7.1,2017-01-01,11,7000.0,7500.0,1900.0,25.0,1700.0,70.0,1.0,1
23,Indiana,5.9,2.3,0.1,32.1,8.6,1.3,2017-04-01,22,7500.0,11000.0,1200.0,11.0,3000.0,510.0,5.0,4
9,Indiana,13.9,5.9,0.4,3.9,3.8,2.0,2017-07-01,7,13000.0,13000.0,930.0,7.0,420.0,740.0,6.0,7
10,Indiana,23.5,5.6,1.7,0.7,3.9,8.0,2017-10-01,8,11500.0,11500.0,1700.0,15.0,320.0,100.0,1.0,10
12,Indiana,33.4,8.3,3.0,0.5,9.9,3.7,2018-01-01,11,7000.0,8000.0,1000.0,13.0,300.0,30.0,0.25,1
23,Indiana,78.9,3.5,0.4,4.5,1.3,1.1,2018-04-01,22,8000.0,9000.0,1800.0,20.0,4000.0,730.0,8.0,4
